userId,hobbyId,rating
665,15,4
666,15,5
667,15,4
668,15,1
669,15,5
670,15,3
671,15,2
672,15,4
673,15,2
674,15,4
675,15,3
676,15,3
677,15,1
678,15,3
679,15,4
680,15,5
681,15,5
682,15,3
683,15,4
684,15,5
685,15,3
686,15,4
687,15,3
688,15,5
689,15,2
690,15,2
691,15,4
692,15,5
693,15,4
694,15,3
695,15,5
696,15,4
697,15,
698,15,2
699,15,2
700,15,2
701,15,2
702,15,3
703,15,3
704,15,3
705,15,4
706,15,4
707,15,1
708,15,3
709,15,1
710,15,4
711,15,2
712,15,4
713,15,2
714,15,5
715,15,3
716,15,3
717,15,3
718,15,3
719,15,3
720,15,2
721,15,3
722,15,3
723,15,4
724,15,3
725,15,4
726,15,2
727,15,2
728,15,3
729,15,3
730,15,5
731,15,2
732,15,4
733,15,3
734,15,4
735,15,3
736,15,2
737,15,5
738,15,5
739,15,4
740,15,5
741,15,3
742,15,4
743,15,3
744,15,3
745,15,5
746,15,3
747,15,4
748,15,2
749,15,3
750,15,5
751,15,4
752,15,3
753,15,2
754,15,5
755,15,3
756,15,5
757,15,4
758,15,3
759,15,2
760,15,5
761,15,4
762,15,1
763,15,3
764,15,3
765,15,3
766,15,5
767,15,5
768,15,4
769,15,3
770,15,3
771,15,1
772,15,3
773,15,4
774,15,4
775,15,3
776,15,3
777,15,5
778,15,3
779,15,2
780,15,3
781,15,3
782,15,4
783,15,5
784,15,3
785,15,2
786,15,2
787,15,5
788,15,3
789,15,2
790,15,1
791,15,5
792,15,3
793,15,1
794,15,3
795,15,1
796,15,5
797,15,4
798,15,2
799,15,2
800,15,4
801,15,3
802,15,5
803,15,3
804,15,3
805,15,4
806,15,5
807,15,1
808,15,3
809,15,2
810,15,3
811,15,5
812,15,4
813,15,2
814,15,3
815,15,
816,15,5
817,15,5
818,15,5
819,15,3
820,15,1
821,15,4
822,15,5
823,15,3
824,15,1
825,15,5
826,15,2
827,15,5
828,15,5
829,15,3
830,15,4
831,15,3
832,15,5
833,15,5
834,15,3
835,15,3
836,15,3
837,15,4
838,15,5
839,15,4
840,15,4
841,15,2
842,15,2
843,15,2
844,15,2
845,15,4
846,15,1
847,15,2
848,15,5
849,15,3
850,15,2
851,15,3
852,15,2
853,15,2
854,15,2
855,15,2
856,15,3
857,15,3
858,15,3
859,15,5
860,15,3
861,15,1
862,15,3
863,15,2
864,15,3
865,15,4
866,15,2
867,15,4
868,15,3
869,15,3
870,15,5
871,15,1
872,15,5
873,15,2
874,15,3
875,15,2
876,15,1
877,15,4
878,15,5
879,15,4
880,15,4
881,15,2
882,15,5
883,15,3
884,15,3
885,15,4
886,15,3
887,15,3
888,15,3
889,15,4
890,15,5
891,15,3
892,15,3
893,15,3
894,15,3
895,15,4
896,15,2
897,15,4
898,15,2
899,15,5
900,15,1
901,15,2
902,15,3
903,15,3
904,15,4
905,15,3
906,15,3
907,15,3
908,15,2
909,15,2
910,15,5
911,15,5
912,15,4
913,15,4
914,15,4
915,15,5
916,15,3
917,15,5
918,15,4
919,15,
920,15,3
921,15,5
922,15,2
923,15,1
924,15,5
925,15,1
926,15,3
927,15,2
928,15,2
929,15,4
930,15,3
931,15,1
932,15,3
933,15,2
934,15,5
935,15,2
936,15,1
937,15,3
938,15,5
939,15,5
940,15,4
941,15,2
942,15,4
943,15,3
944,15,3
945,15,3
946,15,4
947,15,5
948,15,1
949,15,3
950,15,3
951,15,4
952,15,5
953,15,3
954,15,4
955,15,3
956,15,3
957,15,4
958,15,1
959,15,2
960,15,5
961,15,2
962,15,2
963,15,1
964,15,1
965,15,4
966,15,5
967,15,1
968,15,4
969,15,3
970,15,4
971,15,4
972,15,4
973,15,5
974,15,2
975,15,4
976,15,5
977,15,4
978,15,2
979,15,5
980,15,4
981,15,4
982,15,4
983,15,4
984,15,3
985,15,4
986,15,3
987,15,4
988,15,3
989,15,5
990,15,3
991,15,3
992,15,4
993,15,1
994,15,1
995,15,5
996,15,1
997,15,3
998,15,1
999,15,5
1000,15,5
1001,15,3
1002,15,4
1003,15,2
1004,15,4
1005,15,3
1006,15,4
1007,15,3
1008,15,2
1009,15,2
1010,15,3
1,16,1
2,16,1
3,16,1
4,16,2
5,16,2
6,16,1
7,16,5
8,16,3
9,16,1
10,16,1
11,16,4
12,16,1
13,16,1
14,16,1
15,16,1
16,16,1
17,16,4
18,16,1
19,16,4
20,16,3
21,16,3
22,16,1
23,16,3
24,16,1
25,16,3
26,16,2
27,16,2
28,16,4
29,16,3
30,16,3
31,16,3
32,16,1
33,16,3
34,16,1
35,16,1
36,16,1
37,16,1
38,16,1
39,16,4
40,16,2
41,16,3
42,16,5
43,16,3
44,16,3
45,16,4
46,16,3
47,16,2
48,16,2
49,16,2
50,16,2
51,16,1
52,16,3
53,16,2
54,16,2
55,16,4
56,16,5
57,16,1
58,16,1
59,16,3
60,16,4
61,16,1
62,16,4
63,16,5
64,16,5
65,16,2
66,16,4
67,16,5
68,16,1
69,16,4
70,16,1
71,16,3
72,16,3
73,16,1
74,16,3
75,16,2
76,16,1
77,16,1
78,16,5
79,16,4
80,16,4
81,16,3
82,16,3
83,16,1
84,16,5
85,16,1
86,16,4
87,16,3
88,16,2
89,16,5
90,16,1
91,16,1
92,16,1
93,16,1
94,16,1
95,16,4
96,16,2
97,16,4
98,16,2
99,16,3
100,16,1
101,16,2
102,16,1
103,16,1
104,16,4
105,16,3
106,16,1
107,16,3
108,16,1
109,16,2
110,16,1
111,16,4
112,16,4
113,16,4
114,16,5
115,16,1
116,16,3
117,16,1
118,16,1
119,16,1
120,16,3
121,16,3
122,16,3
123,16,1
124,16,1
125,16,1
126,16,2
127,16,1
128,16,3
129,16,5
130,16,1
131,16,3
132,16,3
133,16,1
134,16,1
135,16,4
136,16,1
137,16,1
138,16,2
139,16,1
140,16,3
141,16,3
142,16,2
143,16,2
144,16,3
145,16,4
146,16,3
147,16,
148,16,1
149,16,3
150,16,1
151,16,1
152,16,2
153,16,2
154,16,3
155,16,1
156,16,2
157,16,1
158,16,1
159,16,5
160,16,3
161,16,3
162,16,3
163,16,1
164,16,5
165,16,3
166,16,2
167,16,1
168,16,3
169,16,1
170,16,1
171,16,1
172,16,1
173,16,1
174,16,5
175,16,1
176,16,2
177,16,2
178,16,1
179,16,1
180,16,4
181,16,1
182,16,3
183,16,1
184,16,4
185,16,1
186,16,3
187,16,2
188,16,5
189,16,1
190,16,1
191,16,2
192,16,1
193,16,4
194,16,1
195,16,1
196,16,1
197,16,3
198,16,1
199,16,2
200,16,4
201,16,2
202,16,2
203,16,4
204,16,3
205,16,1
206,16,1
207,16,1
208,16,1
209,16,1
210,16,2
211,16,5
212,16,4
213,16,2
214,16,5
215,16,1
216,16,1
217,16,2
218,16,2
219,16,3
220,16,5
221,16,1
222,16,4
223,16,1
224,16,2
225,16,1
226,16,2
227,16,3
228,16,1
229,16,2
230,16,3
231,16,2
232,16,1
233,16,3
234,16,4
235,16,1
236,16,1
237,16,1
238,16,3
239,16,1
240,16,2
241,16,2
242,16,1
243,16,1
244,16,1
245,16,2
246,16,1
247,16,1
248,16,2
249,16,3
250,16,2
251,16,2
252,16,5
253,16,2
254,16,1
255,16,3
256,16,1
257,16,1
258,16,5
259,16,1
260,16,1
261,16,3
262,16,1
263,16,3
264,16,3
265,16,3
266,16,1
267,16,1
268,16,2
269,16,1
270,16,2
271,16,2
272,16,1
273,16,1
274,16,4
275,16,2
276,16,4
277,16,1
278,16,2
279,16,3
280,16,2
281,16,5
282,16,3
283,16,1
284,16,3
285,16,1
286,16,1
287,16,1
288,16,3
289,16,5
290,16,2
291,16,1
292,16,2
293,16,2
294,16,1
295,16,1
296,16,1
297,16,5
298,16,4
299,16,2
300,16,1
301,16,1
302,16,1
303,16,1
304,16,1
305,16,1
306,16,1
307,16,4
308,16,1
309,16,4
310,16,2
311,16,5
312,16,2
313,16,2
314,16,2
315,16,5
316,16,1
317,16,4
318,16,4
319,16,2
320,16,3
321,16,4
322,16,3
323,16,1
324,16,1
325,16,2
326,16,4
327,16,3
328,16,1
329,16,1
330,16,3
331,16,3
332,16,4
333,16,1
334,16,2
335,16,1
336,16,4
337,16,4
338,16,5
339,16,2
340,16,1
341,16,1
342,16,5
343,16,3
344,16,1
345,16,1
346,16,3
347,16,4
348,16,2
349,16,2
350,16,4
351,16,2
352,16,1
353,16,1
354,16,1
355,16,3
356,16,2
357,16,2
358,16,3
359,16,2
360,16,2
361,16,1
362,16,1
363,16,2
364,16,1
365,16,2
366,16,2
367,16,3
368,16,3
369,16,
370,16,5
371,16,1
372,16,2
373,16,4
374,16,1
375,16,3
376,16,
377,16,1
378,16,1
379,16,3
380,16,2
381,16,5
382,16,1
383,16,4
384,16,2
385,16,1
386,16,3
387,16,4
388,16,2
389,16,3
390,16,1
391,16,3
392,16,1
393,16,2
394,16,1
395,16,1
396,16,5
397,16,2
398,16,1
399,16,5
400,16,1
401,16,4
402,16,1
403,16,3
404,16,1
405,16,5
406,16,2
407,16,4
408,16,2
409,16,1
410,16,4
411,16,1
412,16,2
413,16,5
414,16,3
415,16,2
416,16,3
417,16,4
418,16,1
419,16,1
420,16,3
421,16,1
422,16,2
423,16,5
424,16,2
425,16,5
426,16,2
427,16,1
428,16,2
429,16,3
430,16,1
431,16,3
432,16,5
433,16,1
434,16,2
435,16,4
436,16,1
437,16,3
438,16,4
439,16,1
440,16,4
441,16,4
442,16,1
443,16,2
444,16,3
445,16,4
446,16,1
447,16,4
448,16,1
449,16,3
450,16,1
451,16,1
452,16,3
453,16,3
454,16,1
455,16,1
456,16,4
457,16,1
458,16,4
459,16,5
460,16,3
461,16,1
462,16,2
463,16,3
464,16,1
465,16,3
466,16,2
467,16,5
468,16,2
469,16,2
470,16,4
471,16,1
472,16,2
473,16,1
474,16,1
475,16,5
476,16,1
477,16,1
478,16,1
479,16,3
480,16,2
481,16,4
482,16,5
483,16,1
484,16,1
485,16,2
486,16,1
487,16,2
488,16,1
489,16,1
490,16,1
491,16,4
492,16,1
493,16,2
494,16,2
495,16,1
496,16,2
497,16,2
498,16,1
499,16,1
500,16,3
501,16,4
502,16,2
503,16,3
504,16,5
505,16,1
506,16,1
507,16,2
508,16,1
509,16,1
510,16,4
511,16,2
512,16,1
513,16,4
514,16,3
515,16,1
516,16,1
517,16,4
518,16,4
519,16,4
520,16,4
521,16,2
522,16,3
523,16,4
524,16,3
525,16,1
526,16,1
527,16,1
528,16,2
529,16,3
530,16,1
531,16,1
532,16,1
533,16,4
534,16,3
535,16,2
536,16,4
537,16,5
538,16,2
539,16,3
540,16,1
541,16,3
542,16,1
543,16,2
544,16,4
545,16,1
546,16,3
547,16,1
548,16,1
549,16,1
550,16,4
551,16,1
552,16,1
553,16,2
554,16,3
555,16,3
556,16,2
557,16,2
558,16,1
559,16,2
560,16,1
561,16,2
562,16,4
563,16,1
564,16,2
565,16,2
566,16,3
567,16,2
568,16,2
569,16,3
570,16,2
571,16,1
572,16,4
573,16,1
574,16,4
575,16,5
576,16,2
577,16,3
578,16,2
579,16,1
580,16,5
581,16,3
582,16,5
583,16,4
584,16,1
585,16,4
586,16,4
587,16,5
588,16,2
589,16,1
590,16,2
591,16,1
592,16,1
593,16,4
594,16,1
595,16,1
596,16,1
597,16,5
598,16,3
599,16,3
600,16,3
601,16,4
602,16,1
603,16,3
604,16,4
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,4
611,16,3
612,16,3
613,16,5
614,16,3
615,16,5
616,16,3
617,16,4
618,16,1
619,16,1
620,16,2
621,16,2
622,16,5
623,16,4
624,16,1
625,16,1
626,16,2
627,16,4
628,16,2
629,16,2
630,16,3
631,16,5
632,16,3
633,16,4
634,16,1
635,16,2
636,16,1
637,16,3
638,16,2
639,16,1
640,16,1
641,16,1
642,16,3
643,16,3
644,16,2
645,16,1
646,16,5
647,16,2
648,16,1
649,16,2
650,16,2
651,16,3
652,16,4
653,16,1
654,16,1
655,16,3
656,16,4
657,16,1
658,16,1
659,16,4
660,16,1
661,16,1
662,16,2
663,16,2
664,16,2
665,16,1
666,16,4
667,16,1
668,16,1
669,16,1
670,16,4
671,16,2
672,16,4
673,16,1
674,16,1
675,16,1
676,16,3
677,16,2
678,16,1
679,16,1
680,16,3
681,16,5
682,16,4
683,16,5
684,16,1
685,16,1
686,16,3
687,16,3
688,16,1
689,16,1
690,16,3
691,16,3
692,16,2
693,16,2
694,16,4
695,16,4
696,16,3
697,16,3
698,16,1
699,16,2
700,16,2
701,16,1
702,16,5
703,16,1
704,16,1
705,16,2
706,16,3
707,16,3
708,16,2
709,16,4
710,16,2
711,16,1
712,16,1
713,16,1
714,16,2
715,16,3
716,16,1
717,16,3
718,16,1
719,16,
720,16,3
721,16,2
722,16,1
723,16,2
724,16,1
725,16,2
726,16,3
727,16,4
728,16,5
729,16,3
730,16,3
731,16,1
732,16,2
733,16,2
734,16,1
735,16,1
736,16,1
737,16,2
738,16,3
739,16,
740,16,3
741,16,2
742,16,1
743,16,5
744,16,1
745,16,
746,16,5
747,16,2
748,16,3
749,16,3
750,16,1
751,16,1
752,16,2
753,16,4
754,16,1
755,16,3
756,16,1
757,16,4
758,16,5
759,16,5
760,16,2
761,16,3
762,16,2
763,16,3
764,16,3
765,16,1
766,16,2
767,16,4
768,16,2
769,16,3
770,16,3
771,16,1
772,16,1
773,16,1
774,16,2
775,16,1
776,16,5
777,16,5
778,16,3
779,16,1
780,16,3
781,16,4
782,16,2
783,16,2
784,16,4
785,16,4
786,16,1
787,16,3
788,16,3
789,16,1
790,16,4
791,16,4
792,16,3
793,16,3
794,16,4
795,16,1
796,16,1
797,16,2
798,16,3
799,16,2
800,16,2
801,16,1
802,16,4
803,16,4
804,16,1
805,16,2
806,16,3
807,16,1
808,16,1
809,16,3
810,16,1
811,16,1
812,16,1
813,16,1
814,16,1
815,16,5
816,16,2
817,16,3
818,16,1
819,16,4
820,16,2
821,16,1
822,16,1
823,16,1
824,16,3
825,16,1
826,16,1
827,16,1
828,16,1
829,16,4
830,16,1
831,16,2
832,16,3
833,16,1
834,16,2
835,16,2
836,16,1
837,16,1
838,16,1
839,16,2
840,16,1
841,16,1
842,16,5
843,16,2
844,16,3
845,16,4
846,16,1
847,16,5
848,16,1
849,16,2
850,16,1
851,16,1
852,16,5
853,16,3
854,16,1
855,16,1
856,16,4
857,16,3
858,16,5
859,16,1
860,16,4
861,16,5
862,16,2
863,16,4
864,16,5
865,16,3
866,16,2
867,16,1
868,16,1
869,16,2
870,16,1
871,16,4
872,16,3
873,16,4
874,16,4
875,16,3
876,16,4
877,16,3
878,16,1
879,16,4
880,16,5
881,16,4
882,16,1
883,16,4
884,16,3
885,16,4
886,16,3
887,16,2
888,16,3
889,16,2
890,16,2
891,16,4
892,16,3
893,16,1
894,16,3
895,16,1
896,16,3
897,16,1
898,16,2
899,16,1
900,16,1
901,16,1
902,16,1
903,16,2
904,16,1
905,16,1
906,16,3
907,16,5
908,16,1
909,16,3
910,16,2
911,16,1
912,16,1
913,16,3
914,16,3
915,16,2
916,16,4
917,16,1
918,16,3
919,16,1
920,16,1
921,16,1
922,16,3
923,16,4
924,16,3
925,16,1
926,16,2
927,16,1
928,16,3
929,16,3
930,16,3
931,16,3
932,16,2
933,16,4
934,16,1
935,16,4
936,16,1
937,16,3
938,16,2
939,16,5
940,16,4
941,16,5
942,16,1
943,16,5
944,16,2
945,16,2
946,16,1
947,16,2
948,16,1
949,16,2
950,16,2
951,16,3
952,16,5
953,16,4
954,16,1
955,16,4
956,16,1
957,16,1
958,16,2
959,16,4
960,16,1
961,16,1
962,16,4
963,16,1
964,16,4
965,16,2
966,16,4
967,16,1
968,16,2
969,16,3
970,16,1
971,16,1
972,16,3
973,16,2
974,16,1
975,16,2
976,16,5
977,16,2
978,16,4
979,16,1
980,16,2
981,16,1
982,16,1
983,16,1
984,16,2
985,16,1
986,16,1
987,16,4
988,16,1
989,16,
990,16,5
991,16,1
992,16,2
993,16,5
994,16,2
995,16,1
996,16,5
997,16,1
998,16,1
999,16,5
1000,16,5
1001,16,3
1002,16,3
1003,16,3
1004,16,4
1005,16,5
1006,16,3
1007,16,4
1008,16,1
1009,16,2
1010,16,3
1,17,1
2,17,1
3,17,1
4,17,2
5,17,2
6,17,1
7,17,5
8,17,3
9,17,1
10,17,1
11,17,4
12,17,1
13,17,1
14,17,1
15,17,1
16,17,1
17,17,4
18,17,1
19,17,4
20,17,3
21,17,3
22,17,1
23,17,3
24,17,1
25,17,3
26,17,2
27,17,2
28,17,4
29,17,3
30,17,3
31,17,3
32,17,1
33,17,3
34,17,1
35,17,1
36,17,1
37,17,1
38,17,1
39,17,4
40,17,2
41,17,3
42,17,5
43,17,3
44,17,3
45,17,4
46,17,3
47,17,2
48,17,2
49,17,2
50,17,2
51,17,1
52,17,3
53,17,2
54,17,2
55,17,4
56,17,5
57,17,1
58,17,1
59,17,3
60,17,4
61,17,1
62,17,4
63,17,5
64,17,5
65,17,2
66,17,4
67,17,5
68,17,1
69,17,4
70,17,1
71,17,3
72,17,3
73,17,1
74,17,3
75,17,2
76,17,1
77,17,1
78,17,5
79,17,4
80,17,4
81,17,3
82,17,3
83,17,1
84,17,5
85,17,1
86,17,4
87,17,3
88,17,2
89,17,5
90,17,1
91,17,1
92,17,1
93,17,1
94,17,1
95,17,4
96,17,2
97,17,4
98,17,2
99,17,3
100,17,1
101,17,2
102,17,1
103,17,1
104,17,4
105,17,3
106,17,1
107,17,3
108,17,1
109,17,2
110,17,1
111,17,4
112,17,4
113,17,4
114,17,5
115,17,1
116,17,3
117,17,1
118,17,1
119,17,1
120,17,3
121,17,3
122,17,3
123,17,1
124,17,1
125,17,1
126,17,2
127,17,1
128,17,3
129,17,5
130,17,1
131,17,3
132,17,3
133,17,1
134,17,1
135,17,4
136,17,1
137,17,1
138,17,2
139,17,1
140,17,3
141,17,3
142,17,2
143,17,2
144,17,3
145,17,4
146,17,3
147,17,
148,17,1
149,17,3
150,17,1
151,17,1
152,17,2
153,17,2
154,17,3
155,17,1
156,17,2
157,17,1
158,17,1
159,17,5
160,17,3
161,17,3
162,17,3
163,17,1
164,17,5
165,17,3
166,17,2
167,17,1
168,17,3
169,17,1
170,17,1
171,17,1
172,17,1
173,17,1
174,17,5
175,17,1
176,17,2
177,17,2
178,17,1
179,17,1
180,17,4
181,17,1
182,17,3
183,17,1
184,17,4
185,17,1
186,17,3
187,17,2
188,17,5
189,17,1
190,17,1
191,17,2
192,17,1
193,17,4
194,17,1
195,17,1
196,17,1
197,17,3
198,17,1
199,17,2
200,17,4
201,17,2
202,17,2
203,17,4
204,17,3
205,17,1
206,17,1
207,17,1
208,17,1
209,17,1
210,17,2
211,17,5
212,17,4
213,17,2
214,17,5
215,17,1
216,17,1
217,17,2
218,17,2
219,17,3
220,17,5
221,17,1
222,17,4
223,17,1
224,17,2
225,17,1
226,17,2
227,17,3
228,17,1
229,17,2
230,17,3
231,17,2
232,17,1
233,17,3
234,17,4
235,17,1
236,17,1
237,17,1
238,17,3
239,17,1
240,17,2
241,17,2
242,17,1
243,17,1
244,17,1
245,17,2
246,17,1
247,17,1
248,17,2
249,17,3
250,17,2
251,17,2
252,17,5
253,17,2
254,17,1
255,17,3
256,17,1
257,17,1
258,17,5
259,17,1
260,17,1
261,17,3
262,17,1
263,17,3
264,17,3
265,17,3
266,17,1
267,17,1
268,17,2
269,17,1
270,17,2
271,17,2
272,17,1
273,17,1
274,17,4
275,17,2
276,17,4
277,17,1
278,17,2
279,17,3
280,17,2
281,17,5
282,17,3
283,17,1
284,17,3
285,17,1
286,17,1
287,17,1
288,17,3
289,17,5
290,17,2
291,17,1
292,17,2
293,17,2
294,17,1
295,17,1
296,17,1
297,17,5
298,17,4
299,17,2
300,17,1
301,17,1
302,17,1
303,17,1
304,17,1
305,17,1
306,17,1
307,17,4
308,17,1
309,17,4
310,17,2
311,17,5
312,17,2
313,17,2
314,17,2
315,17,5
316,17,1
317,17,4
318,17,4
319,17,2
320,17,3
321,17,4
322,17,3
323,17,1
324,17,1
325,17,2
326,17,4
327,17,3
328,17,1
329,17,1
330,17,3
331,17,3
332,17,4
333,17,1
334,17,2
335,17,1
336,17,4
337,17,4
338,17,5
339,17,2
340,17,1
341,17,1
342,17,5
343,17,3
344,17,1
345,17,1
346,17,3
347,17,4
348,17,2
349,17,2
350,17,4
351,17,2
352,17,1
353,17,1
354,17,1
355,17,3
356,17,2
357,17,2
358,17,3
359,17,2
360,17,2
361,17,1
362,17,1
363,17,2
364,17,1
365,17,2
366,17,2
367,17,3
368,17,3
369,17,
370,17,5
371,17,1
372,17,2
373,17,4
374,17,1
375,17,3
376,17,
377,17,1
378,17,1
379,17,3
380,17,2
381,17,5
382,17,1
383,17,4
384,17,2
385,17,1
386,17,3
387,17,4
388,17,2
389,17,3
390,17,1
391,17,3
392,17,1
393,17,2
394,17,1
395,17,1
396,17,5
397,17,2
398,17,1
399,17,5
400,17,1
401,17,4
402,17,1
403,17,3
404,17,1
405,17,5
406,17,2
407,17,4
408,17,2
409,17,1
410,17,4
411,17,1
412,17,2
413,17,5
414,17,3
415,17,2
416,17,3
417,17,4
418,17,1
419,17,1
420,17,3
421,17,1
422,17,2
423,17,5
424,17,2
425,17,5
426,17,2
427,17,1
428,17,2
429,17,3
430,17,1
431,17,3
432,17,5
433,17,1
434,17,2
435,17,4
436,17,1
437,17,3
438,17,4
439,17,1
440,17,4
441,17,4
442,17,1
443,17,2
444,17,3
445,17,4
446,17,1
447,17,4
448,17,1
449,17,3
450,17,1
451,17,1
452,17,3
453,17,3
454,17,1
455,17,1
456,17,4
457,17,1
458,17,4
459,17,5
460,17,3
461,17,1
462,17,2
463,17,3
464,17,1
465,17,3
466,17,2
467,17,5
468,17,2
469,17,2
470,17,4
471,17,1
472,17,2
473,17,1
474,17,1
475,17,5
476,17,1
477,17,1
478,17,1
479,17,3
480,17,2
481,17,4
482,17,5
483,17,1
484,17,1
485,17,2
486,17,1
487,17,2
488,17,1
489,17,1
490,17,1
491,17,4
492,17,1
493,17,2
494,17,2
495,17,1
496,17,2
497,17,2
498,17,1
499,17,1
500,17,3
501,17,4
502,17,2
503,17,3
504,17,5
505,17,1
506,17,1
507,17,2
508,17,1
509,17,1
510,17,4
511,17,2
512,17,1
513,17,4
514,17,3
515,17,1
516,17,1
517,17,4
518,17,4
519,17,4
520,17,4
521,17,2
522,17,3
523,17,4
524,17,3
525,17,1
526,17,1
527,17,1
528,17,2
529,17,3
530,17,1
531,17,1
532,17,1
533,17,4
534,17,3
535,17,2
536,17,4
537,17,5
538,17,2
539,17,3
540,17,1
541,17,3
542,17,1
543,17,2
544,17,4
545,17,1
546,17,3
547,17,1
548,17,1
549,17,1
550,17,4
551,17,1
552,17,1
553,17,2
554,17,3
555,17,3
556,17,2
557,17,2
558,17,1
559,17,2
560,17,1
561,17,2
562,17,4
563,17,1
564,17,2
565,17,2
566,17,3
567,17,2
568,17,2
569,17,3
570,17,2
571,17,1
572,17,4
573,17,1
574,17,4
575,17,5
576,17,2
577,17,3
578,17,2
579,17,1
580,17,5
581,17,3
582,17,5
583,17,4
584,17,1
585,17,4
586,17,4
587,17,5
588,17,2
589,17,1
590,17,2
591,17,1
592,17,1
593,17,4
594,17,1
595,17,1
596,17,1
597,17,5
598,17,3
599,17,3
600,17,3
601,17,4
602,17,1
603,17,3
604,17,4
605,17,1
606,17,1
607,17,1
608,17,1
609,17,1
610,17,4
611,17,3
612,17,3
613,17,5
614,17,3
615,17,5
616,17,3
617,17,4
618,17,1
619,17,1
620,17,2
621,17,2
622,17,5
623,17,4
624,17,1
625,17,1
626,17,2
627,17,4
628,17,2
629,17,2
630,17,3
631,17,5
632,17,3
633,17,4
634,17,1
635,17,2
636,17,1
637,17,3
638,17,2
639,17,1
640,17,1
641,17,1
642,17,3
643,17,3
644,17,2
645,17,1
646,17,5
647,17,2
648,17,1
649,17,2
650,17,2
651,17,3
652,17,4
653,17,1
654,17,1
655,17,3
656,17,4
657,17,1
658,17,1
659,17,4
660,17,1
661,17,1
662,17,2
663,17,2
664,17,2
665,17,1
666,17,4
667,17,1
668,17,1
669,17,1
670,17,4
671,17,2
672,17,4
673,17,1
674,17,1
675,17,1
676,17,3
677,17,2
678,17,1
679,17,1
680,17,3
681,17,5
682,17,4
683,17,5
684,17,1
685,17,1
686,17,3
687,17,3
688,17,1
689,17,1
690,17,3
691,17,3
692,17,2
693,17,2
694,17,4
695,17,4
696,17,3
697,17,3
698,17,1
699,17,2
700,17,2
701,17,1
702,17,5
703,17,1
704,17,1
705,17,2
706,17,3
707,17,3
708,17,2
709,17,4
710,17,2
711,17,1
712,17,1
713,17,1
714,17,2
715,17,3
716,17,1
717,17,3
718,17,1
719,17,
720,17,3
721,17,2
722,17,1
723,17,2
724,17,1
725,17,2
726,17,3
727,17,4
728,17,5
729,17,3
730,17,3
731,17,1
732,17,2
733,17,2
734,17,1
735,17,1
736,17,1
737,17,2
738,17,3
739,17,
740,17,3
741,17,2
742,17,1
743,17,5
744,17,1
745,17,
746,17,5
747,17,2
748,17,3
749,17,3
750,17,1
751,17,1
752,17,2
753,17,4
754,17,1
755,17,3
756,17,1
757,17,4
758,17,5
759,17,5
760,17,2
761,17,3
762,17,2
763,17,3
764,17,3
765,17,1
766,17,2
767,17,4
768,17,2
769,17,3
770,17,3
771,17,1
772,17,1
773,17,1
774,17,2
775,17,1
776,17,5
777,17,5
778,17,3
779,17,1
780,17,3
781,17,4
782,17,2
783,17,2
784,17,4
785,17,4
786,17,1
787,17,3
788,17,3
789,17,1
790,17,4
791,17,4
792,17,3
793,17,3
794,17,4
795,17,1
796,17,1
797,17,2
798,17,3
799,17,2
800,17,2
801,17,1
802,17,4
803,17,4
804,17,1
805,17,2
806,17,3
807,17,1
808,17,1
809,17,3
810,17,1
811,17,1
812,17,1
813,17,1
814,17,1
815,17,5
816,17,2
817,17,3
818,17,1
819,17,4
820,17,2
821,17,1
822,17,1
823,17,1
824,17,3
825,17,1
826,17,1
827,17,1
828,17,1
829,17,4
830,17,1
831,17,2
832,17,3
833,17,1
834,17,2
835,17,2
836,17,1
837,17,1
838,17,1
839,17,2
840,17,1
841,17,1
842,17,5
843,17,2
844,17,3
845,17,4
846,17,1
847,17,5
848,17,1
849,17,2
850,17,1
851,17,1
852,17,5
853,17,3
854,17,1
855,17,1
856,17,4
857,17,3
858,17,5
859,17,1
860,17,4
861,17,5
862,17,2
863,17,4
864,17,5
865,17,3
866,17,2
867,17,1
868,17,1
869,17,2
870,17,1
871,17,4
872,17,3
873,17,4
874,17,4
875,17,3
876,17,4
877,17,3
878,17,1
879,17,4
880,17,5
881,17,4
882,17,1
883,17,4
884,17,3
885,17,4
886,17,3
887,17,2
888,17,3
889,17,2
890,17,2
891,17,4
892,17,3
893,17,1
894,17,3
895,17,1
896,17,3
897,17,1
898,17,2
899,17,1
900,17,1
901,17,1
902,17,1
903,17,2
904,17,1
905,17,1
906,17,3
907,17,5
908,17,1
909,17,3
910,17,2
911,17,1
912,17,1
913,17,3
914,17,3
915,17,2
916,17,4
917,17,1
918,17,3
919,17,1
920,17,1
921,17,1
922,17,3
923,17,4
924,17,3
925,17,1
926,17,2
927,17,1
928,17,3
929,17,3
930,17,3
931,17,3
932,17,2
933,17,4
934,17,1
935,17,4
936,17,1
937,17,3
938,17,2
939,17,5
940,17,4
941,17,5
942,17,1
943,17,5
944,17,2
945,17,2
946,17,1
947,17,2
948,17,1
949,17,2
950,17,2
951,17,3
952,17,5
953,17,4
954,17,1
955,17,4
956,17,1
957,17,1
958,17,2
959,17,4
960,17,1
961,17,1
962,17,4
963,17,1
964,17,4
965,17,2
966,17,4
967,17,1
968,17,2
969,17,3
970,17,1
971,17,1
972,17,3
973,17,2
974,17,1
